-----------------Begin Header-----------------
Date, Time: 29.04.2020, 22:09
Samplename: H1202
Owner: Zhou
X-Position (mm): -15.19
Y-Position (mm): -1.42
Phi-Position (�): 0.00
Rho-Position (�): 0.00
Theta-Position (�): 0.00
Delta-Position (�): 170.00
Dia-Position (mm): 9.00
Slit-Position (mm): 0.00
Preset-RoI_min: 700
Preset-RoI_max: 800
Preset-Value (Charge): 21978
Calib.-Factor D1 (keV/ch): 1.795000
Calib.-Factor D2 (keV/ch): 0.019200
Calib.-Factor D3 (keV/ch): 1.589600
Calib.-Factor D4 (keV/ch): 0.016600
Offset D1 (keV): 10.000000
Offset D2 (keV): -0.553000
Offset D3 (keV): 13.000000
Offset D4 (keV): 0.000000
Beam Energy (keV): 1700
Energy Spread (keV): 1
Detector Resolution (keV): 17
D1 - Real time (s): 27345.211000
D1 - Live time (s): 26372.284000
D2 - Real time (s): 27346.229000
D2 - Live time (s): 27326.951000
D3 - Real time (s): 27347.229000
D3 - Live time (s): 27295.852000
D4 - Real time (s): 27344.230000
D4 - Live time (s): 27344.230000
Projectile: 4-He
-----------------End Header-----------------

Data:
1	0	1	0	1	0	1	0
2	0	2	0	2	0	2	0
3	0	3	0	3	0	3	0
4	0	4	0	4	0	4	0
5	0	5	0	5	0	5	0
6	0	6	0	6	0	6	0
7	0	7	0	7	0	7	0
8	0	8	0	8	0	8	0
9	0	9	0	9	0	9	0
10	0	10	0	10	0	10	0
11	0	11	0	11	0	11	0
12	0	12	0	12	0	12	0
13	0	13	0	13	0	13	0
14	0	14	0	14	0	14	0
15	2	15	0	15	0	15	0
16	0	16	0	16	0	16	0
17	2	17	0	17	0	17	0
18	1	18	0	18	0	18	0
19	2	19	0	19	0	19	0
20	0	20	0	20	0	20	0
21	2	21	0	21	0	21	0
22	4	22	0	22	0	22	0
23	2	23	0	23	0	23	0
24	1	24	0	24	0	24	0
25	1	25	0	25	0	25	0
26	2	26	0	26	0	26	0
27	3	27	0	27	0	27	0
28	1	28	0	28	0	28	0
29	1	29	0	29	0	29	0
30	3	30	0	30	0	30	0
31	1	31	0	31	0	31	0
32	2	32	0	32	0	32	0
33	0	33	0	33	0	33	0
34	4	34	0	34	0	34	0
35	4	35	0	35	0	35	0
36	1	36	0	36	0	36	0
37	2	37	0	37	0	37	0
38	2	38	0	38	0	38	0
39	1	39	0	39	0	39	0
40	3	40	0	40	0	40	0
41	0	41	0	41	0	41	0
42	1	42	0	42	0	42	0
43	2	43	0	43	0	43	0
44	1	44	0	44	0	44	0
45	4	45	0	45	0	45	0
46	5	46	0	46	0	46	0
47	1	47	0	47	0	47	0
