-----------------Begin Header-----------------
Date, Time: 30.04.2020, 19:46
Samplename: H1202ch
Owner: Zhou
X-Position (mm): -15.19
Y-Position (mm): -1.42
Phi-Position (°): -0.61
Rho-Position (°): 0.00
Theta-Position (°): -0.16
Delta-Position (°): 170.00
Dia-Position (mm): 9.00
Slit-Position (mm): 0.00
Preset-RoI_min: 700
Preset-RoI_max: 800
Preset-Value (Charge): 20000
Calib.-Factor D1 (keV/ch): 1.795000
Calib.-Factor D2 (keV/ch): 0.019200
Calib.-Factor D3 (keV/ch): 1.589600
Calib.-Factor D4 (keV/ch): 0.016600
Offset D1 (keV): 10.000000
Offset D2 (keV): -0.553000
Offset D3 (keV): 13.000000
Offset D4 (keV): 0.000000
Beam Energy (keV): 1700
Energy Spread (keV): 1
Detector Resolution (keV): 17
D1 - Real time (s): 1980.136000
D1 - Live time (s): 1938.418000
D2 - Real time (s): 1980.136000
D2 - Live time (s): 1979.503000
D3 - Real time (s): 1980.136000
D3 - Live time (s): 1976.497000
D4 - Real time (s): 1980.136000
D4 - Live time (s): 1980.136000
Projectile: 4-He
-----------------End Header-----------------

Data:
0	0	0	0	0	0	0	0
1	0	1	0	1	0	1	0
2	0	2	0	2	0	2	0
3	1	3	0	3	0	3	0
4	0	4	0	4	0	4	0
5	0	5	0	5	0	5	0
6	0	6	0	6	0	6	0
7	0	7	0	7	0	7	0
8	0	8	0	8	0	8	0
9	0	9	0	9	0	9	0
10	0	10	0	10	0	10	0
11	0	11	0	11	0	11	0
12	0	12	0	12	0	12	0
13	0	13	0	13	0	13	0
14	0	14	0	14	0	14	0
15	0	15	0	15	0	15	0
16	0	16	0	16	0	16	0
17	2	17	0	17	0	17	0
18	0	18	0	18	0	18	0
19	0	19	0	19	0	19	0
20	2	20	0	20	0	20	0
21	1	21	0	21	0	21	0
22	1	22	0	22	0	22	0
23	0	23	0	23	0	23	0
24	0	24	0	24	0	24	0
25	1	25	0	25	0	25	0
26	2	26	0	26	0	26	0
27	0	27	0	27	0	27	0
28	0	28	0	28	0	28	0
29	0	29	0	29	0	29	0
30	1	30	0	30	0	30	0
31	0	31	0	31	0	31	0
32	1	32	0	32	0	32	0
33	2	33	0	33	0	33	0
34	0	34	0	34	0	34	0
35	0	35	0	35	0	35	0
36	1	36	0	36	0	36	0
37	1	37	0	37	0	37	0
38	0	38	0	38	0	38	0
39	1	39	0	39	0	39	0
40	0	40	0	40	0	40	0
41	2	41	0	41	0	41	0
42	0	42	0	42	0	42	0
43	3	43	0	43	0	43	0
44	1	44	0	44	0	44	0
45	1	45	0	45	0	45	0
46	0	46	0	46	0	46	0
47	0	47	0	47	0	47	0
48	1	48	0	48	0	48	0
49	0	49	0	49	0	49	0
50	0	50	0	50	0	50	0
51	0	51	0	51	0	51	0
52	2	52	0	52	0	52	0
53	1	53	0	53	0	53	0
54	4	54	1	54	0	54	0
55	12	55	1	55	0	55	0
56	26	56	4	56	0	56	0
57	39	57	8	57	0	57	0
58	49	58	10	58	0	58	0
59	55	59	5	59	0	59	0
60	76	60	9	60	0	60	0
61	104	61	4	61	0	61	0
62	154	62	7	62	0	62	0
63	333	63	9	63	0	63	0
64	927	64	8	64	0	64	0
65	3022	65	7	65	0	65	0
66	9552	66	16	66	0	66	0
67	25648	67	21	67	0	67	0
68	51404	68	23	68	0	68	0
69	73462	69	20	69	0	69	0
70	81783	70	32	70	0	70	0
71	81231	71	30	71	0	71	0
72	79707	72	21	72	0	72	0
73	78748	73	16	73	0	73	0
74	77981	74	23	74	0	74	0
75	76014	75	14	75	0	75	0
76	74957	76	16	76	0	76	0
77	74351	77	17	77	0	77	0
78	72613	78	11	78	0	78	0
79	71843	79	9	79	0	79	0
80	70484	80	16	80	0	80	0
81	70151	81	9	81	0	81	0
82	68665	82	15	82	0	82	0
83	68156	83	10	83	0	83	0
84	66346	84	16	84	0	84	0
85	65493	85	12	85	0	85	0
86	64754	86	20	86	0	86	0
87	64124	87	14	87	0	87	0
88	63113	88	14	88	0	88	0
89	62518	89	6	89	0	89	0
90	61663	90	8	90	0	90	0
91	61144	91	14	91	0	91	0
92	59849	92	14	92	0	92	0
93	59158	93	19	93	0	93	0
94	58772	94	13	94	0	94	0
95	57625	95	17	95	0	95	0
96	56797	96	29	96	0	96	0
97	56661	97	23	97	0	97	0
98	56131	98	20	98	0	98	0
99	55442	99	25	99	0	99	0
100	54458	100	44	100	0	100	0
101	53550	101	51	101	0	101	0
102	53705	102	58	102	0	102	0
103	52896	103	103	103	0	103	0
104	52350	104	140	104	0	104	0
105	51595	105	197	105	0	105	0
106	51273	106	212	106	0	106	0
107	50146	107	227	107	0	107	0
108	50176	108	175	108	0	108	0
109	49323	109	153	109	0	109	0
110	48945	110	106	110	0	110	0
111	47928	111	73	111	0	111	0
112	47946	112	53	112	0	112	0
113	47401	113	63	113	0	113	0
114	47020	114	89	114	0	114	0
115	46530	115	98	115	0	115	0
116	45848	116	118	116	0	116	0
117	45310	117	121	117	0	117	0
118	45720	118	119	118	0	118	0
119	44621	119	110	119	0	119	0
120	44005	120	81	120	0	120	0
121	44140	121	46	121	0	121	0
122	43883	122	46	122	0	122	0
123	43521	123	44	123	0	123	0
124	42811	124	46	124	0	124	0
125	42378	125	35	125	0	125	0
